City,Headline,Latitude,Longitude,Country_code
Iquitos,Zika symptoms spotted in Iquitos,-3.74912,-73.25383,PE
Racine,West Nile Virus Exposure in Racine,42.72613,-87.78285,US
Lansing,The Spread of Hepatitis E in Lansing has been Confirmed,42.73253,-84.55553,US
Alpharetta,West Nile Virus Exposure in Alpharetta,34.07538,-84.29409,US
Pedro Juan Caballero,Pedro Juan Caballero Encounters Severe Symptoms of Pneumonia,-22.54722,-55.73333,PY
Melbourne,More Zika patients reported in Melbourne,-37.814,144.96332,AU
La Libertad,Zika Troubles come to La Libertad,-2.233,-80.91039,EC
Mattoon,Herpes Vaccine is now Required in Mattoon,39.48309,-88.37283,US
Kent,Kent is infested with Rabies,47.38093,-122.23484,US
Bonita Springs,Zika symptoms spotted in Bonita Springs,26.33981,-81.7787,US
Brazzaville,The Spread of Malaria in Brazzaville has been Confirmed,-4.26613,15.28318,CG
Fort Myers,More Zika patients reported in Fort Myers,26.62168,-81.84059,US
Lewisville,Zika spreads to Lewisville,33.04623,-96.99417,US
Ogden,Ogden is infested with Gonorrhea,41.223,-111.97383,US
Fort Hood,Fort Hood Reports its First Zika Patient,31.13489,-97.77561,US
Huzhou,Huzhou Residents Receive Hepatitis B vaccine,30.8703,120.0933,CN
Newburgh,New medicine wipes out Rabies in Newburgh,41.50343,-74.01042,US
Iowa City,Iowa City Encounters Severe Symptoms of Rhinovirus,41.66113,-91.53017,US
Managua,Spike of Rabies Cases in Managua,12.13282,-86.2504,NI
Santa Elena,Outbreak of Zika in Santa Elena,-2.22622,-80.85873,EC
Howard Beach,Mumps Hits Howard Beach,40.65788,-73.83625,US
Reno,The Spread of Gonorrhea in Reno has been Confirmed,39.52963,-119.8138,US
Plainfield,How to Avoid Rhinovirus in Plainfield,40.63371,-74.40737,US
Carlsbad,Rumors about Varicella spreading in Carlsbad have been refuted,33.15809,-117.35059,US
Scranton,Scranton authorities confirmed the spread of Gonorrhea,41.40916,-75.6649,US
Brussels,Mad Cow Disease Disastrous to Brussels,50.85045,4.34878,BE
Olinda,Zika spreads to Olinda,-8.00889,-34.85528,BR
Hallandale Beach,Hallandale Beach a Victim of Zika Outbreak,25.9812,-80.14838,US
Storrs,Rhinovirus re-emerges in Storrs,41.80843,-72.24952,US
Germantown,Germantown authorities confirmed the spread of Chickenpox,39.17316,-77.27165,US
North Platte,Rumors about Rotavirus spreading in North Platte have been refuted,41.12389,-100.76542,US
Golden,Spike of Hepatitis C Cases in Golden,39.75554,-105.2211,US
Ganja,Authorities are Worried about the Spread of Hepatitis D in Ganja,40.68278,46.36056,AZ
Kathmandu,Dengue Exposure in Kathmandu,27.70169,85.3206,NP
Fairfield,Tuberculosis has Arrived in Fairfield,38.24936,-122.03997,US
Kozhikode,Outbreak of Zika in Kozhikode,11.24802,75.7804,IN
Santa Fe,Bronchitis Symptoms Spread all over Santa Fe,-31.64881,-60.70868,AR
Alexandria,More Patients in Alexandria are Getting Diagnosed with Mumps,31.20176,29.91582,EG
Alhambra,Pneumonia Exposure in Alhambra,33.49838,-112.13432,US
Damascus,Hepatitis C re-emerges in Damascus,33.5102,36.29128,SY
Pekanbaru,Lower Hospitalization in Pekanbaru after Rotavirus Vaccine becomes Mandatory,0.51667,101.44167,ID
Bentonville,Schools in Bentonville Closed Due to Hepatitis B Outbreak,36.37285,-94.20882,US
Hammond,Hepatitis E Hits Hammond,41.58337,-87.50004,US
Bridgeton,Schools in Bridgeton Closed Due to Mumps Outbreak,39.42734,-75.23408,US
Biloxi,Biloxi Residents Recieve Chlamydia vaccine,30.39603,-88.88531,US
Hilden,Case of Mad Cow Disease Reported in Hilden,51.16818,6.93093,DE
Khartoum,Rumors about Rabies Spreading in Khartoum have been Refuted,15.55177,32.53241,SD
Harare,Harare is infested with Pneumonia,-17.82772,31.05337,ZW
Sibu,Zika symptoms spotted in Sibu,2.3,111.81667,MY
Quezon,Zika arrives in Quezon,7.73028,125.09889,PH
Crawfordsville,More Patients in Crawfordsville are Getting Diagnosed with Rabies,40.04115,-86.87445,US
Greenville,Spike of Hepatitis B Cases in Greenville,35.61266,-77.36635,US
Akron,Authorities are Worried about the Spread of Hepatitis D in Akron,41.08144,-81.51901,US
Nuevo Laredo,More Zika patients reported in Nuevo Laredo,27.47629,-99.51639,MX
San Mateo,Bronchitis Keeps Spreading in San Mateo,14.6982,121.1236,PH
Boca Raton,Zika arrives in Boca Raton,26.35869,-80.0831,US
Bradenton,Bradenton Experiences Zika Troubles,27.49893,-82.57482,US
University City,Chlamydia Symptoms Spread all over University City,38.65588,-90.30928,US
Wisconsin Rapids,Wisconsin Rapids Patient in Critical Condition after Contracting Chickenpox,44.38358,-89.81735,US
Kissimmee,Zika spreads to Kissimmee,28.30468,-81.41667,US
Fremont,Herpes Symptoms Spread all over Fremont,37.54827,-121.98857,US
The Bronx,Spike of Pneumonia Cases in The Bronx,40.84985,-73.86641,US
North Bay,Authorities are Worried about the Spread of Hepatitis D in North Bay,46.3168,-79.46633,CA
Baku,The Spread of Herpes in Baku has been Confirmed,40.37767,49.89201,AZ
Sochi,Will Measles vaccine help Sochi?,43.59917,39.72569,RU
Caguas,Tuberculosis Symptoms Spread all over Caguas,18.23412,-66.0485,PR
Tacoma,HIV has Arrived in Tacoma,47.25288,-122.44429,US
Nashua,Malaria re-emerges in Nashua,42.76537,-71.46757,US
Arvada,Arvada is infested with Syphilis,39.80276,-105.08748,US
Monroe,Spike of Syphilis Cases in West Monroe,32.50931,-92.1193,US
Ribeirão Preto,More Zika patients reported in Ribeirao Preto,-21.1775,-47.81028,BR
Deerfield,Deerfield tests new cure for Measles,42.17114,-87.84451,US
Bonn,Contaminated Meat Brings Trouble for Bonn Farmers,50.73438,7.09549,DE
Foster City,Hepatitis A re-emerges in Foster City,37.55855,-122.27108,US
Santa Monica,How to Avoid Tuberculosis in Santa Monica,34.01949,-118.49138,US
Fort Pierce,Zika reported in Fort Pierce,27.44671,-80.32561,US
Pyongyang,Authorities are Worried about the Spread of Syphilis in Pyongyang,39.03385,125.75432,KP
Winter Park,Zika spreads to Winter Park,28.6,-81.33924,US
Durango,Durango is infested with Hepatitis B,43.17124,-2.6338,ES
Staten Island,Hepatitis A has not Left Staten Island,40.56233,-74.13986,US
Mpika,Mpika authorities confirmed the spread of Chikungunya,-11.83431,31.45287,ZM
Gladstone,Gladstone Encounters Severe Symptoms of Dengue,-23.84852,151.25775,AU
London,Mad Cow Disease Hits London,51.50853,-0.12574,GB
New Milford,New Milford Patient in Critical Condition after Contracting Respiratory Syncytial Virus,40.9351,-74.01903,US
Palo Alto,More people in Palo Alto are infected with HIV every year,37.44188,-122.14302,US
Hinthada,HIV Symptoms Spread all over Hinthada,17.64944,95.45705,MM
Quito,Zika symptoms spotted in Quito,-0.22985,-78.52495,EC
Vineland,Vineland authorities confirmed the spread of Chlamydia,39.48623,-75.02573,US
Zamboanga,"Sulu, Zamboanga brace for Zika",6.91028,122.07389,PH
Custódia,More Zika patients reported in Custodia,-8.0875,-37.64306,BR
Tupelo,Tupelo Residents Recieve Syphilis vaccine,34.25807,-88.70464,US
Lisbon,Spanish Flu Outbreak in Lisbon,38.71667,-9.13333,PT
Madrid,Spanish Flu Spreading through Madrid,40.4165,-3.70256,ES
Barcelona,Barcelona Struck by Spanish Flu,41.38879,2.15899,ES
Lisbon,Spanish Flu Outbreak in Lisbon,38.71667,-9.13333,PT
Madrid,Spanish Flu Spreading through Madrid,40.4165,-3.70256,ES
Barcelona,Barcelona Struck by Spanish Flu,41.38879,2.15899,ES
Yakima,The Spread of Dengue in Yakima has been Confirmed,46.60207,-120.5059,US
Luanda,Tuberculosis Hits Luanda,-8.83682,13.23432,AO
Dumai,Will West Nile Virus vaccine help Dumai?,1.66711,101.44316,ID
Redmond,Rumors about Chlamydia spreading in Redmond have been refuted,47.67399,-122.12151,US
Concord,Case of Varicella Reported in Concord,37.97798,-122.03107,US
Rockland,Zika virus case reported in Rockland,42.13066,-70.91616,US
Mankato,Zika investigators coming to Mankato,44.15906,-94.00915,US
Toms River,Toms River Encounters Severe Symptoms of Respiratory Syncytial Virus,39.95373,-74.19792,US
Zanzibar,The Spread of Malaria in Zanzibar has been Confirmed,-6.16394,39.19793,TZ
Zanzibar,Malaria Outbreak Hits Zanzibar's Tourist Industry,-6.16394,39.19793,TZ
Arusha,Tourist Perishes from Malaria in Arusha,-3.36667,36.68333,TZ
New Kingston,Herpes Symptoms Spread all over New Kingston,18.00747,-76.78319,JM
Yokohama,More people in Yokohama are infected with Norovirus every year,35.43333,139.65,JP
Kitwe,More people in Kitwe are infected with Respiratory Syncytial Virus every year,-12.80243,28.21323,ZM
Bismarck,Hepatitis D Keeps Spreading in Bismarck,46.80833,-100.78374,US
Minot,Varicella Outbreak in Minot,48.23251,-101.29627,US
Terrebonne,Malaria has Arrived in Terrebonne,45.70004,-73.64732,CA
North Vancouver,Chikungunya Keeps Spreading in North Vancouver,49.31636,-123.06934,CA
Hemet,Authorities are Worried about the Spread of Chickenpox in Hemet,33.74761,-116.97307,US
Darien,Rumors about Hepatitis C spreading in Darien have been refuted,41.75198,-87.97395,US
Fairfield,The Spread of West Nile Virus in Fairfield has been Confirmed,38.24936,-122.03997,US
Princeton,Princeton Encounters Severe Symptoms of Dengue,25.53844,-80.40894,US
Copenhagen,Norovirus Keeps Spreading in Copenhagen,55.67594,12.56553,DK
Wuhan,Wuhan is infested with Varicella,30.58333,114.26667,CN
San Luis Potosí,Zika spreads to San Luis Potosi,22.14982,-100.97916,MX
Canberra,Spike of Norovirus Cases in Canberra,-35.28346,149.12807,AU
Greater Noida,Zika Troubles come to Greater Noida,28.49615,77.53601,IN
Palm Springs,Lower Hospitalization in Palm Springs after Hepatitis A Vaccine becomes Mandatory,33.8303,-116.54529,US
Leesburg,Outbreak of Zika in Leesburg,39.11566,-77.5636,US
Cantù,Authorities are Worried about the Spread of Tuberculosis in Cantu,45.74096,9.13084,IT
Kīhei,New medicine wipes out HIV in Kihei,20.76462,-156.44578,US
Sangre Grande,Sangre Grande Residents Recieve Gonorrhea vaccine,10.58705,-61.13008,TT
Colombo,Outbreak of Zika in Colombo,6.93548,79.84868,LK
Addis Ababa,Will Rotavirus vaccine help Addis Ababa?,9.02497,38.74689,ET
University,Stony Brook University experts discuss Zika virus,28.07389,-82.43902,US
Janesville,Lower Hospitalization in Janesville after Varicella Vaccine becomes Mandatory,42.68279,-89.01872,US
Altus,Rabies Outbreak in Altus,34.63813,-99.33398,US
Miami,Miami resident suggests Zika precautions,25.77427,-80.19366,US
Jaén,Zika Troubles come to Jaen,37.76922,-3.79028,ES
Edinburgh,Hepatitis B Exposure in Edinburgh,55.95206,-3.19648,GB
Reynosa,Zika case reported in Reynosa,26.08061,-98.28835,MX
Tulare,Schools in Tulare Closed Due to Mumps Outbreak,36.20773,-119.34734,US
Chennai,More Zika patients reported in Chennai,13.08784,80.27847,IN
Danvers,Hepatitis D Keeps Spreading in Danvers,42.57509,-70.93005,US
Miami,Authorities a Miami,25.77427,-80.19366,US
Medellín,Zika case reported in Medellin,6.25184,-75.56359,CO
Albuquerque,Spike of Tuberculosis Cases in Albuquerque,35.08449,-106.65114,US
Cranford,More people in Cranford are infected with Hepatitis A every year,40.65844,-74.29959,US
Monroe,West Nile Virus Hits Monroe,32.50931,-92.1193,US
Springville,Pneumonia Outbreak in Springville,40.16523,-111.61075,US
San Onofre,Zika arrives in San Onofre,9.73586,-75.52626,CO
Moscow,Lung Cancer Rates Increasing in Moscow,55.75222,37.61556,RU
Joliet,Rumors about Rotavirus Spreading in Joliet have been Refuted,41.52519,-88.0834,US
Chanthaburi,More Zika patients reported in Chanthaburi,12.60961,102.10447,TH
Lawrenceville,Lawrenceville is infested with Dengue,33.95621,-83.98796,US
Ciudad Acuña,Zika Reported in Ciudad Acuna,29.32322,-100.95217,MX
Limoeiro,Zika case reported in Limoeiro,-7.87472,-35.45028,BR
Ibadan,Ibadan tests new cure for Malaria,7.37756,3.90591,NG
Avon Lake,Gonorrhea has Arrived in Avon Lake,41.50532,-82.0282,US
Kinshasa,Pneumonia has not Left Kinshasa,-4.32758,15.31357,CD
Henderson,Respiratory Syncytial Virus Hits Henderson,36.0397,-114.98194,US
Lakeland,More Zika patients reported in Lakeland,28.03947,-81.9498,US
Winona,Malaria Vaccine is now Required in Winona,44.04996,-91.63932,US
Canton,More Patients in Canton are Getting Diagnosed with Norovirus,42.30865,-83.48216,US
Ronkonkoma,Ronkonkoma is infested with Chickenpox,40.81538,-73.11233,US
Kédougou,Kedougou tests new cure for Hepatitis C,12.55561,-12.18076,SN
Norwalk,Gonorrhea Exposure in Norwalk,33.90224,-118.08173,US
Medford,How to Avoid Rhinovirus in Medford,42.32652,-122.87559,US
Evansville,Hepatitis D Symptoms Spread all over Evansville,37.97476,-87.55585,US
Bossier City,New medicine wipes out Herpes in Bossier City,32.51599,-93.73212,US
San José,Pneumonia Exposure in San Jose,9.93333,-84.08333,CR
Edinburgh,Authorities are Worried about the Spread of Mad Cow Disease in Edinburgh,55.95206,-3.19648,GB
Duluth,Duluth Patient in Critical Condition after Contracting Rotavirus,46.78327,-92.10658,US
Norfolk,Norfolk tests new cure for Herpes,36.84681,-76.28522,US
Botucatu,More Zika patients reported in Botucatu,-22.88583,-48.445,BR
Manassas,Manassas Encounters Severe Symptoms of Measles,38.75095,-77.47527,US
Fayetteville,Fayetteville authorities confirmed the spread of HIV,35.05266,-78.87836,US
Cambridge,Varicella Exposure in Cambridge,52.2,0.11667,GB
Fukushima,Hepatitis A Vaccine is now Required in Fukushima,37.75,140.46667,JP
Miami,Zika Outbreak in South Miami,25.77427,-80.19366,US
North Bethesda,Hepatitis D Symptoms Spread all over North Bethesda,39.04455,-77.11887,US
Panama City,Panama City’s first Zika related death,30.15946,-85.65983,US
Dongguan,West Nile Virus has Arrived in Dongguan,23.01797,113.74866,CN
Belmopan,Zika arrives in Belmopan,17.25,-88.76667,BZ
Yuma,Zika seminars in Yuma County,32.72532,-114.6244,US
Morristown,Rumors about Hepatitis E Spreading in Morristown have been Refuted,36.21398,-83.29489,US
Joplin,Mumps Outbreak in Joplin,37.08423,-94.51328,US
Corona,Authorities are Worried about the Spread of Mumps in Corona,33.87529,-117.56644,US
Danville,Schools in Danville Closed Due to Tuberculosis Outbreak,37.82159,-121.99996,US
Alvorada,Outbreak of Zika in Alvorada,-29.9904,-51.0781,BR
Marquette,Marquette tests new cure for Hepatitis A,46.54354,-87.39542,US
Anaheim,Norovirus Vaccine is now Required in Anaheim,33.83529,-117.9145,US
Manaus,Zika Outbreak in Manaus,-3.10194,-60.025,BR
Caucasia,Zika spreads to Caucasia,7.98654,-75.19349,CO
Aurora,Case of Malaria Reported in Aurora,39.72943,-104.83192,US
Manchester,Manchester Residents Recieve Influenza vaccine,53.48095,-2.23743,GB
Kamphaeng Phet,Zika spreads to Kamphaeng Phet,16.48344,99.52153,TH
Labasa,Rotavirus Vaccine is now Required in Labasa,-16.4332,179.36451,FJ
Fargo,The Spread of Hepatitis E in Fargo has been Confirmed,46.87719,-96.7898,US
Mexicali,Zika Outbreak in Mexicali,32.62781,-115.45446,MX
Hauppauge,West Nile Virus Keeps Spreading in Hauppauge,40.82565,-73.20261,US
Hayward,Bronchitis Keeps Spreading in Hayward,37.66882,-122.0808,US
Plant City,Zika spreads to Plant City,28.01888,-82.11469,US
Sanaa,Chlamydia Exposure in Sanaa,15.35472,44.20667,YE
North Miami Beach,Zika Reported in North Miami Beach,25.93315,-80.16255,US
Kensington,More Patients in Kensington are Getting Diagnosed with Varicella,40.64621,-73.97069,US
Riverside,Case of West Nile Virus Reported in Riverside,33.95335,-117.39616,US
Northfield,Northfield Encounters Severe Symptoms of Herpes,44.4583,-93.1616,US
Monroe,The Spread of Respiratory Syncytial Virus in Monroe has been Confirmed,32.50931,-92.1193,US
Trenton,How to Avoid Hepatitis B in Trenton,40.21705,-74.74294,US
Ilopango,Zika Reported in Ilopango,13.70167,-89.10944,SV
Barstow,Barstow Patient in Critical Condition after Contracting Herpes,34.89859,-117.02282,US
Aswan,Hepatitis D Exposure in Aswan,24.09082,32.89942,EG
East Moline,Will Gonorrhea vaccine help East Moline?,41.50087,-90.4443,US
Redlands,New medicine wipes out Influenza in Redlands,34.05557,-117.18254,US
Basel,How to Avoid Contaminated Meat when Visiting Basel,47.55839,7.57327,CH
Kampong Speu,More Zika patients reported in Kampong Speu,11.45332,104.52085,KH
Alameda,Alameda Residents Recieve Rabies vaccine,37.77099,-122.26087,US
Lyon,Mad Cow Disease Detected in Lyon,45.74846,4.84671,FR
Memphis,Memphis Encounters Severe Symptoms of Swine Flu,35.14953,-90.04898,US
Delray Beach,Zika Troubles come to Delray Beach,26.46146,-80.07282,US
Hampton,How to Avoid Chikungunya in Hampton,37.02987,-76.34522,US
São José,Zika Reported in Sao Jose,-28.21171,-49.1632,BR
Stratford,Case of Norovirus Reported in Stratford,41.18454,-73.13317,US
South Bend,How to Avoid Hepatitis E in South Bend,41.68338,-86.25001,US
Bethlehem,Hepatitis C Outbreak in Bethlehem,-28.23078,28.30707,ZA
Davenport,Davenport is infested with Dengue,41.52364,-90.57764,US
Suzhou,Rumors about Swine Flu spreading in Suzhou have been refuted,31.30408,120.59538,CN
Elyria,Malaria Vaccine is now Required in Elyria,41.36838,-82.10765,US
Tbilisi,Case of Swine Flu Reported in Tbilisi,41.69411,44.83368,GE
Suffolk,Influenza Keeps Spreading in Suffolk,36.72836,-76.58496,US
Allentown,More people in Allentown are infected with Chlamydia every year,40.60843,-75.49018,US
Bedford,Mad Cow Disease re-emerges in Bedford,52.13459,-0.46632,GB
Yiwu,Authorities are Worried about the Spread of Hepatitis B in Yiwu,29.31506,120.07676,CN
Yurimaguas,Zika Outbreak in Yurimaguas,-5.90181,-76.12234,PE
Easton,Dengue Outbreak in Easton,40.68843,-75.22073,US
Milton,Varicella has Arrived in Milton,43.51681,-79.88294,CA
Sevilla,New medicine wipes out Meningitis in Sevilla,37.38283,-5.97317,ES
Clovis,Authorities are Worried about the Spread of Varicella in Clovis,36.82523,-119.70292,US
Fort Worth,More Zika patients reported in Fort Worth,32.72541,-97.32085,US
Boynton Beach,Zika symptoms spotted in Boynton Beach,26.52535,-80.06643,US
Portoviejo,Outbreak of Zika in Portoviejo,-1.05458,-80.45445,EC
Muscat,Influenza Exposure in Muscat,23.58413,58.40778,OM
Jerusalem,Rumors about Rabies spreading in Jerusalem have been refuted,31.76904,35.21633,IL
Indang,More Zika patients reported in Indang,14.19528,120.87694,PH
Suva,Suva authorities confirmed the spread of Rotavirus,-18.13683,178.42531,FJ
Bella Vista,More Zika patients reported in Bella Vista,18.45539,-69.9454,DO
Wichita Falls,Zika Outbreak in Wichita Falls,33.91371,-98.49339,US
